"X","row.names","X.Artist.","X.AlbumNo.","X.Song.","X.track_number.","X.duration_ms.","X.key.","X.mode.","X.time_signature.","X.acousticness.","X.danceability.","X.energy.","X.instrumentalness.","X.liveliness.","X.loudness.","X.speechiness.","X.valence.","X.tempo."
8162,128,"Paul McCartney",9,"Track6",6,142026,7,1,4,0.0154,0.351,0.338,0.000731,0.165,-16.599,0.0365,0.692,166.41
8163,129,"Paul McCartney",9,"Track7",7,279160,9,0,4,0.462,0.643,0.318,0.000208,0.277,-15.324,0.0257,0.654,103.034
8164,130,"Paul McCartney",9,"Track8",8,182026,2,1,4,0.0147,0.622,0.584,0.0544,0.272,-11.737,0.0365,0.671,127.222
8165,131,"Paul McCartney",9,"Track9",9,344773,6,0,4,0.0682,0.652,0.372,0.000199,0.0923,-15.445,0.0321,0.28,111.986
8166,132,"Paul McCartney",9,"Track10",10,215493,9,0,4,0.0515,0.424,0.443,9.26e-05,0.565,-14.746,0.0855,0.828,168.307
8167,133,"Paul McCartney",9,"Track11",11,256760,9,0,4,0.0386,0.526,0.662,2.72e-06,0.203,-12.313,0.0357,0.838,170.382
8168,134,"Paul McCartney",9,"Track12",12,187466,9,1,4,0.031,0.451,0.478,0.073,0.149,-13.856,0.0347,0.76,94.869
8169,135,"Paul McCartney",9,"Track13",13,273666,7,1,3,0.237,0.481,0.315,0.0551,0.137,-17.141,0.0261,0.641,155.951
8170,136,"Paul McCartney",9,"Track14",14,386413,2,1,4,7e-04,0.293,0.684,0.562,0.36,-12.935,0.0759,0.466,118.775
8171,137,"Paul McCartney",9,"Track15",15,278160,11,1,4,2.05e-05,0.481,0.826,0.0149,0.295,-11.758,0.0373,0.789,139.181
8172,138,"Paul McCartney",9,"Track16",16,282533,2,1,3,0.000285,0.35,0.297,0,0.123,-13.781,0.0265,0.423,90.603
8173,139,"Paul McCartney",10,"Track1",1,67626,2,1,4,0.171,0.738,0.434,0.339,0.614,-13.249,0.0495,0.936,101.227
8174,140,"Paul McCartney",10,"Track2",2,201933,9,1,4,0.00179,0.546,0.835,6.49e-05,0.223,-9.446,0.0538,0.911,131.809
8175,141,"Paul McCartney",10,"Track3",3,88266,2,1,4,0.666,0.455,0.308,0.000115,0.108,-18.488,0.0316,0.741,173.731
8176,142,"Paul McCartney",10,"Track4",4,132240,2,1,4,0.000213,0.544,0.786,0.000241,0.19,-10.194,0.0738,0.933,129.266
8177,143,"Paul McCartney",10,"Track5",5,214040,0,1,4,0.038,0.631,0.64,0,0.558,-9.836,0.0325,0.907,117.35
8178,144,"Paul McCartney",10,"Track6",6,250666,9,1,4,0.00336,0.637,0.501,0.0145,0.103,-9.72,0.0282,0.82,74.673
8179,145,"Paul McCartney",10,"Track7",7,216693,2,1,4,0.218,0.874,0.364,0.0263,0.101,-12.326,0.0983,0.675,86.004
8180,146,"Paul McCartney",10,"Track8",8,155000,5,1,4,0.000566,0.423,0.618,0.775,0.0633,-10.865,0.0383,0.389,138.155
8181,147,"Paul McCartney",10,"Track9",9,192266,7,1,4,0.0113,0.546,0.803,0.0128,0.127,-10.8,0.0522,0.678,134.211
8182,148,"Paul McCartney",10,"Track10",10,239493,7,1,3,0.297,0.401,0.101,8.85e-06,0.11,-14.271,0.0296,0.327,73.36
8183,149,"Paul McCartney",10,"Track11",11,297800,2,1,4,0.41,0.314,0.198,6.83e-06,0.108,-15.125,0.0319,0.291,171.956
8184,150,"Paul McCartney",10,"Track12",12,89893,1,1,4,0.927,0.412,0.215,0.017,0.127,-18.805,0.0651,0.215,79.902
8185,151,"Paul McCartney",10,"Track13",13,199426,0,1,4,0.00913,0.43,0.786,1.25e-06,0.161,-10.294,0.0315,0.578,157.25
8186,152,"Paul McCartney",10,"Track14",14,171400,7,1,4,0.88,0.741,0.0875,0,0.151,-18.764,0.0512,0.578,87.524
8187,153,"Paul McCartney",11,"Track1",1,231880,8,1,4,0.457,0.817,0.767,0.0723,0.0606,-7.194,0.0468,0.878,128.93
8188,154,"Paul McCartney",11,"Track2",2,194280,1,1,4,0.572,0.86,0.662,0.021,0.0382,-9.375,0.0555,0.702,132.42
8189,155,"Paul McCartney",11,"Track3",3,219066,10,0,4,0.247,0.606,0.417,0.0559,0.37,-9.112,0.0318,0.713,86.78
8190,156,"Paul McCartney",11,"Track4",4,284133,1,0,4,0.966,0.344,0.0728,6.67e-06,0.139,-13.876,0.0338,0.107,65.267
8191,157,"Paul McCartney",11,"Track5",5,172506,10,1,4,0.306,0.73,0.773,0.909,0.145,-9.957,0.0283,0.966,122.96
8192,158,"Paul McCartney",11,"Track6",6,212653,0,1,4,0.033,0.733,0.561,0.109,0.108,-11.088,0.0336,0.431,132.179
8193,159,"Paul McCartney",11,"Track7",7,205533,5,1,4,0.924,0.121,0.134,0.703,0.107,-18.427,0.0418,0.0728,67.036
8194,160,"Paul McCartney",11,"Track8",8,219773,1,1,4,0.00521,0.746,0.573,0.761,0.0532,-11.643,0.0474,0.866,122.226
8195,161,"Paul McCartney",11,"Track9",9,207306,11,0,4,0.0719,0.539,0.564,0.83,0.368,-11.746,0.254,0.845,199.443
8196,162,"Paul McCartney",11,"Track10",10,139906,1,1,4,0.0241,0.627,0.495,0.04,0.416,-12.327,0.14,0.795,75.182
8197,163,"Paul McCartney",11,"Track11",11,219106,1,1,4,0.736,0.351,0.164,6.59e-06,0.113,-16.583,0.0339,0.369,169.018
8198,164,"Paul McCartney",12,"Track1",1,263280,0,1,4,0.338,0.358,0.485,0,0.505,-9.395,0.0372,0.374,83.654
8199,165,"Paul McCartney",12,"Track2",2,256053,2,1,4,0.00814,0.582,0.632,5.15e-05,0.0755,-8.954,0.0368,0.928,134.875
8200,166,"Paul McCartney",12,"Track3",3,199266,9,0,4,0.0933,0.688,0.309,0,0.136,-14.826,0.0282,0.471,92.963
8201,167,"Paul McCartney",12,"Track4",4,382893,1,1,4,0.0053,0.724,0.711,1.69e-05,0.0831,-10.364,0.0485,0.813,107.275
8202,168,"Paul McCartney",12,"Track5",5,148853,0,1,3,0.767,0.349,0.201,0,0.134,-15.368,0.0294,0.338,77.402
8203,169,"Paul McCartney",12,"Track6",6,248533,4,1,4,0.0289,0.464,0.864,6.78e-05,0.305,-6.737,0.0316,0.964,157.926
8204,170,"Paul McCartney",12,"Track7",7,175653,1,1,4,0.0442,0.24,0.731,0.00292,0.111,-6.834,0.0602,0.43,166.422
8205,171,"Paul McCartney",12,"Track8",8,229426,2,1,4,0.00471,0.422,0.406,0,0.1,-9.217,0.0255,0.287,84.61
8206,172,"Paul McCartney",12,"Track9",9,148400,4,1,4,0.097,0.571,0.457,2.35e-05,0.128,-11.964,0.0457,0.557,79.595
8207,173,"Paul McCartney",12,"Track10",10,34053,9,0,5,0.949,0.471,0.0618,0,0.161,-19.118,0.0465,0.15,74.044
8208,174,"Paul McCartney",12,"Track11",11,162706,2,1,4,0.0533,0.638,0.739,5.64e-06,0.138,-7.901,0.0298,0.631,118.945
8209,175,"Paul McCartney",12,"Track12",12,226266,4,1,4,0.0784,0.567,0.692,0,0.0338,-7.881,0.0379,0.708,160.697
8210,176,"Paul McCartney",13,"Track1",1,235840,9,0,4,0.167,0.369,0.413,0,0.116,-14.386,0.0339,0.406,94.287
8211,177,"Paul McCartney",13,"Track2",2,235693,10,0,4,0.115,0.822,0.686,0.000982,0.0463,-10.456,0.0472,0.828,117.743
8212,178,"Paul McCartney",13,"Track3",3,238120,2,1,4,0.0725,0.693,0.364,0,0.358,-14.226,0.0293,0.899,100.958
8213,179,"Paul McCartney",13,"Track4",4,186906,4,0,4,0.137,0.629,0.635,5.02e-06,0.28,-10.91,0.041,0.764,132.94
8214,180,"Paul McCartney",13,"Track5",5,202053,7,1,4,0.404,0.675,0.306,3.69e-06,0.125,-14.007,0.0269,0.564,87.945
8215,181,"Paul McCartney",13,"Track6",6,236306,2,0,4,0.112,0.603,0.664,0,0.244,-10.128,0.0298,0.857,131.245
8216,182,"Paul McCartney",13,"Track7",7,171986,7,1,3,0.272,0.468,0.464,1.25e-05,0.463,-11.897,0.0531,0.593,97.87
8217,183,"Paul McCartney",13,"Track8",8,274013,9,1,4,0.067,0.552,0.797,0,0.351,-9.508,0.0405,0.638,139.938
8218,184,"Paul McCartney",13,"Track9",9,174253,2,1,4,0.00339,0.682,0.612,0.747,0.0763,-13.028,0.063,0.732,100.773
8219,185,"Paul McCartney",13,"Track10",10,176066,10,0,4,0.0152,0.83,0.537,0.296,0.382,-13.087,0.0742,0.867,118.951
8220,186,"Paul McCartney",13,"Track11",11,210120,4,1,4,0.139,0.534,0.458,0,0.125,-10.186,0.0257,0.4,83.937
8221,187,"Paul McCartney",14,"Track1",1,312733,5,1,4,0.00349,0.32,0.428,0.000276,0.519,-14.262,0.0536,0.411,172.603
8222,188,"Paul McCartney",14,"Track2",2,153200,4,1,3,0.158,0.732,0.368,6.66e-06,0.705,-17.002,0.143,0.486,116.926
8223,189,"Paul McCartney",14,"Track3",3,102600,6,1,4,0.612,0.542,0.124,0,0.16,-15.997,0.0273,0.277,79.91
8224,190,"Paul McCartney",14,"Track4",4,103106,6,1,4,0.829,0.373,0.132,0,0.164,-16.262,0.0329,0.169,156.124
8225,191,"Paul McCartney",14,"Track5",5,247066,2,1,4,0.298,0.529,0.37,1.5e-06,0.214,-13.518,0.0289,0.439,83.21
8226,192,"Paul McCartney",14,"Track6",6,290986,11,1,4,0.00116,0.463,0.609,0.000257,0.368,-12.812,0.0457,0.881,159.034
8227,193,"Paul McCartney",14,"Track7",7,327333,0,1,4,0.00258,0.724,0.468,0.102,0.313,-14.78,0.0487,0.433,130.101
8228,194,"Paul McCartney",14,"Track8",8,208906,9,1,4,0.0151,0.609,0.575,0.000688,0.218,-12.215,0.0291,0.915,136.724
8229,195,"Paul McCartney",14,"Track9",9,204560,7,1,4,0.0692,0.638,0.305,0,0.159,-15.921,0.0266,0.608,91.216
8230,196,"Paul McCartney",14,"Track10",10,252066,9,0,4,0.00136,0.53,0.66,0.00104,0.361,-11.665,0.0319,0.637,129.858
8231,197,"Paul McCartney",14,"Track11",11,132466,10,1,4,0.783,0.548,0.172,0,0.322,-16.979,0.048,0.54,82.483
8232,198,"Paul McCartney",14,"Track12",12,550506,4,0,3,0.434,0.311,0.159,0.00151,0.241,-19.766,0.0432,0.229,167.213
8233,199,"Paul McCartney",14,"Track13",13,236893,3,1,4,0.0375,0.531,0.257,0.000172,0.461,-16.27,0.0277,0.28,130.983
8234,200,"Paul McCartney",14,"Track14",14,303000,5,1,4,0.0809,0.868,0.419,0.00079,0.313,-14.748,0.048,0.78,124.387
8235,201,"Paul McCartney",14,"Track15",15,238040,3,1,4,0.567,0.342,0.103,0.043,0.336,-21.628,0.0379,0.286,115.256
8236,202,"Paul McCartney",15,"Track1",1,217600,11,0,4,0.285,0.51,0.626,0.000264,0.378,-11.14,0.056,0.679,123.808
8237,203,"Paul McCartney",15,"Track2",2,295400,9,1,4,0.0798,0.565,0.551,0.00218,0.35,-12.162,0.0843,0.805,114.165
8238,204,"Paul McCartney",15,"Track3",3,317360,7,0,4,0.101,0.72,0.68,0.00215,0.11,-14.358,0.0521,0.413,116.044
8239,205,"Paul McCartney",15,"Track4",4,271866,4,0,4,0.103,0.587,0.343,0.00111,0.0905,-16.656,0.0319,0.848,180.121
8240,206,"Paul McCartney",15,"Track5",5,252800,0,1,4,0.577,0.32,0.233,0,0.201,-14.151,0.0288,0.198,157.897
8241,207,"Paul McCartney",15,"Track6",6,283093,0,1,4,0.0309,0.676,0.808,0.00229,0.148,-11.029,0.034,0.866,113.061
8242,208,"Paul McCartney",15,"Track7",7,313426,8,1,4,0.0359,0.644,0.612,0.524,0.129,-17.143,0.0456,0.686,101.652
8243,209,"Paul McCartney",15,"Track8",8,245466,2,1,4,0.0313,0.658,0.937,0.00024,0.0752,-10.232,0.0339,0.811,125.04
8244,210,"Paul McCartney",15,"Track9",9,216133,11,0,4,0.00505,0.502,0.888,0.000668,0.133,-12.21,0.0389,0.82,168.19
8245,211,"Paul McCartney",15,"Track10",10,300826,5,1,4,0.13,0.544,0.512,0.00167,0.0957,-13.834,0.0327,0.519,142.099
8246,212,"Paul McCartney",16,"Track1",1,243626,7,1,4,0.0495,0.528,0.853,1.24e-06,0.885,-8.405,0.0308,0.871,135.157
8247,213,"Paul McCartney",16,"Track2",2,184373,9,1,4,0.0425,0.346,0.65,0,0.168,-10.529,0.0484,0.863,166.054
8248,214,"Paul McCartney",16,"Track3",3,198053,9,1,4,0.00181,0.399,0.615,0.000477,0.296,-9.358,0.0291,0.672,107.977
8249,215,"Paul McCartney",16,"Track4",4,194706,9,1,3,0.0859,0.337,0.337,5.19e-06,0.0671,-11.405,0.0321,0.515,185.231
8250,216,"Paul McCartney",16,"Track5",5,193386,5,1,4,0.0508,0.554,0.815,0.00155,0.08,-8.973,0.0314,0.965,142.425
8251,217,"Paul McCartney",16,"Track6",6,170813,6,0,4,0.0748,0.532,0.791,3.1e-05,0.312,-10.751,0.0541,0.705,122.169
8252,218,"Paul McCartney",16,"Track7",7,228080,9,1,4,0.00198,0.536,0.741,4.31e-05,0.375,-8.822,0.029,0.768,108.175
8253,219,"Paul McCartney",16,"Track8",8,223066,4,1,4,0.0309,0.377,0.58,0.000108,0.229,-9.948,0.0589,0.707,123.543
8254,220,"Paul McCartney",16,"Track9",9,235280,4,1,4,0.0178,0.534,0.687,0.00793,0.226,-9.756,0.0574,0.794,118.452
8255,221,"Paul McCartney",16,"Track10",10,214093,0,1,4,0.00105,0.441,0.644,0.000181,0.459,-11.4,0.0373,0.756,113.663
8256,222,"Paul McCartney",16,"Track11",11,239400,2,1,4,0.02,0.583,0.682,0.000372,0.122,-11.25,0.0337,0.814,140.306
8257,223,"Paul McCartney",17,"Track1",1,201440,4,1,4,0.289,0.729,0.493,1.07e-05,0.115,-10.839,0.03,0.642,123.341
8258,224,"Paul McCartney",17,"Track2",2,285373,11,0,4,0.146,0.671,0.444,0.0274,0.037,-14.216,0.0484,0.591,170.174
8259,225,"Paul McCartney",17,"Track3",3,194653,0,1,3,0.436,0.437,0.485,0,0.31,-12.872,0.0358,0.382,154.968
8260,226,"Paul McCartney",17,"Track4",4,282693,7,0,4,0.334,0.576,0.282,0.00101,0.172,-18.78,0.029,0.43,87.904
8261,227,"Paul McCartney",17,"Track5",5,298880,4,0,4,0.224,0.344,0.568,0.00363,0.213,-13.141,0.0356,0.463,78.811
8262,228,"Paul McCartney",17,"Track6",6,132053,2,1,4,0.0223,0.547,0.293,0,0.0532,-18.781,0.0286,0.735,179.949
8263,229,"Paul McCartney",17,"Track7",7,207200,4,1,4,0.186,0.727,0.523,0.000531,0.137,-11.244,0.0307,0.576,114.111
8264,230,"Paul McCartney",17,"Track8",8,252213,9,1,4,0.0939,0.663,0.537,0,0.172,-11.761,0.0283,0.439,106.094
8265,231,"Paul McCartney",17,"Track9",9,201306,2,1,4,0.677,0.599,0.266,0,0.207,-14.533,0.0275,0.342,94.79
8266,232,"Paul McCartney",17,"Track10",10,262373,0,1,3,0.393,0.474,0.305,0,0.392,-14.811,0.0299,0.34,115.696
8267,233,"Paul McCartney",17,"Track11",11,256613,7,1,4,0.123,0.709,0.364,0.0034,0.0711,-15.968,0.0288,0.599,129.95
8268,234,"Paul McCartney",17,"Track12",12,387626,2,1,3,0.529,0.48,0.322,1.61e-06,0.198,-13.263,0.0246,0.218,91.921
8269,235,"Paul McCartney",17,"Track13",13,286626,9,1,4,0.193,0.748,0.577,0.611,0.0836,-13.772,0.0323,0.345,119.983
8270,236,"Paul McCartney",17,"Track14",14,238040,9,1,3,0.788,0.56,0.228,0,0.124,-11.973,0.03,0.356,143.079
8271,237,"Paul McCartney",17,"Track15",15,249586,7,1,4,0.569,0.607,0.34,0,0.0721,-12.503,0.0342,0.572,124.148
8272,238,"Paul McCartney",17,"Track16",16,147666,2,1,4,0.204,0.619,0.716,0,0.163,-13.773,0.062,0.687,81.399
8273,239,"Paul McCartney",17,"Track17",17,209253,2,1,4,0.734,0.569,0.209,0,0.112,-13.67,0.0269,0.499,87.848
8274,240,"Paul McCartney",17,"Track18",18,160253,0,1,4,0.508,0.547,0.315,0,0.0951,-13.11,0.0299,0.601,148.734
8275,241,"Paul McCartney",17,"Track19",19,256480,0,1,3,0.789,0.438,0.204,0,0.111,-13.614,0.0334,0.384,120.621
8276,242,"Paul McCartney",17,"Track20",20,223506,2,1,4,0.732,0.551,0.308,0,0.0908,-12.98,0.0263,0.348,84.457
8277,243,"Paul McCartney",18,"Track1",1,122840,8,1,4,0.579,0.144,0.00316,0.0628,0.14,-32.447,0.0374,0.0538,138.761
8278,244,"Paul McCartney",18,"Track2",2,155866,0,0,5,0.873,0.168,0.0218,0.119,0.109,-24.405,0.0464,0.0379,113.604
8279,245,"Paul McCartney",18,"Track3",3,129133,9,1,4,0.946,0.192,0.033,0.000927,0.191,-19.713,0.0371,0.0397,164.905
8280,246,"Paul McCartney",18,"Track4",4,96360,6,0,1,0.965,0.219,0.00869,1.69e-05,0.339,-28.938,0.0408,0.071,170.848
8281,247,"Paul McCartney",18,"Track5",5,76533,7,1,5,0.985,0.181,0.0293,0.844,0.126,-32.024,0.045,0.0349,110.955
8282,248,"Paul McCartney",18,"Track6",6,130506,9,0,4,0.966,0.49,0.0566,0.00107,0.119,-25.204,0.0427,0.523,135.958
8283,249,"Paul McCartney",18,"Track7",7,62560,7,1,5,0.984,0.346,0.0545,0.484,0.259,-27.296,0.0372,0.368,139.344
8284,250,"Paul McCartney",18,"Track8",8,40400,11,0,4,0.956,0.22,0.00904,0.000944,0.108,-36.369,0.0358,0.163,85.94
8285,251,"Paul McCartney",18,"Track9",9,155000,4,0,3,0.937,0.261,0.0126,0.00102,0.145,-31.395,0.04,0.0841,132.293
8286,252,"Paul McCartney",18,"Track10",10,95800,9,1,3,0.983,0.21,0.0646,0.0253,0.599,-25.068,0.0445,0.104,85.791
8287,253,"Paul McCartney",18,"Track11",11,83666,9,1,3,0.968,0.539,0.0264,1.55e-06,0.213,-32.368,0.0947,0.131,63.173
8288,254,"Paul McCartney",18,"Track12",12,110400,7,1,4,0.917,0.538,0.122,0,0.476,-19.889,0.0633,0.412,127.66
8289,255,"Paul McCartney",18,"Track13",13,55400,0,1,4,0.932,0.374,0.225,0.0088,0.211,-16.045,0.0365,0.301,139.881
8290,256,"Paul McCartney",18,"Track14",14,48106,10,1,4,0.98,0.163,0.0161,0.00403,0.228,-33.322,0.0421,0.087,168.566
8291,257,"Paul McCartney",18,"Track15",15,104760,0,1,4,0.953,0.596,0.09,0.115,0.143,-18.943,0.0525,0.318,136.603
8292,258,"Paul McCartney",18,"Track16",16,118600,0,1,4,0.955,0.349,0.102,0.0482,0.104,-20.615,0.0397,0.275,138.221
8293,259,"Paul McCartney",18,"Track17",17,46666,9,0,5,0.914,0.156,0.0119,0.000297,0.124,-29.814,0.0464,0.159,171.592
8294,260,"Paul McCartney",18,"Track18",18,144066,2,0,4,0.98,0.228,0.0341,8.98e-05,0.0688,-25.024,0.0439,0.0681,85.353
8295,261,"Paul McCartney",18,"Track19",19,141973,7,0,4,0.961,0.214,0.0093,0.0091,0.0739,-25.654,0.0379,0.0391,67.401
8296,262,"Paul McCartney",18,"Track20",20,179293,11,0,3,0.869,0.149,0.0054,0.556,0.16,-40.575,0.045,0.036,136.647
8297,263,"Paul McCartney",19,"Track1",1,220160,7,1,4,0.145,0.537,0.748,0.000534,0.0849,-9.423,0.0327,0.788,83.129
8298,264,"Paul McCartney",19,"Track2",2,167066,5,1,4,0.0953,0.553,0.822,0,0.362,-9.142,0.0309,0.785,129.03
8299,265,"Paul McCartney",19,"Track3",3,202000,9,0,4,0.181,0.638,0.786,5.3e-06,0.104,-10.915,0.0341,0.812,159.996
8300,266,"Paul McCartney",19,"Track4",4,179573,7,1,3,0.272,0.524,0.502,6.04e-05,0.175,-10.071,0.0252,0.495,152.882
8301,267,"Paul McCartney",19,"Track5",5,291133,0,1,4,0.35,0.576,0.498,0.000165,0.117,-11.556,0.0276,0.467,111.619
8302,268,"Paul McCartney",19,"Track6",6,206000,4,0,4,0.0532,0.429,0.669,0.000336,0.15,-10.944,0.0368,0.722,171.839
8303,269,"Paul McCartney",19,"Track7",7,306333,0,1,4,0.153,0.648,0.571,4.73e-05,0.225,-11.959,0.0249,0.883,107.826
8304,270,"Paul McCartney",19,"Track8",8,224706,2,1,4,0.415,0.475,0.241,7.15e-05,0.0936,-13.934,0.0263,0.181,76.072
8305,271,"Paul McCartney",19,"Track9",9,222893,7,1,3,0.11,0.495,0.479,4.5e-05,0.291,-12.167,0.027,0.352,157.165
8306,272,"Paul McCartney",19,"Track10",10,211906,9,1,4,0.000824,0.521,0.774,0.0713,0.134,-9.259,0.031,0.673,150.291
8307,273,"Paul McCartney",19,"Track11",11,326866,4,1,4,0.29,0.551,0.399,0.000103,0.439,-13.083,0.023,0.264,81.623
8308,274,"Paul McCartney",19,"Track12",12,462533,5,1,4,0.211,0.472,0.514,0.000407,0.329,-12.001,0.0472,0.117,142.651
8309,275,"Paul McCartney",20,"Track1",1,235266,7,1,3,0.265,0.534,0.283,0,0.0656,-14.326,0.0281,0.274,152.858
8310,276,"Paul McCartney",20,"Track2",2,245906,4,0,4,0.0732,0.69,0.596,0.00104,0.128,-12.262,0.0279,0.742,120.014
8311,277,"Paul McCartney",20,"Track3",3,277426,2,1,4,0.00522,0.618,0.65,0.00483,0.171,-12.021,0.026,0.941,130.012
8312,278,"Paul McCartney",20,"Track4",4,255106,11,0,4,0.769,0.62,0.181,2.96e-06,0.106,-17.457,0.0319,0.331,80.861
8313,279,"Paul McCartney",20,"Track5",5,234506,9,0,4,0.0143,0.395,0.639,0.000107,0.167,-10.697,0.0311,0.636,119.811
8314,280,"Paul McCartney",20,"Track6",6,152013,1,1,4,0.859,0.545,0.105,0.000425,0.0958,-17.236,0.0432,0.514,86.642
8315,281,"Paul McCartney",20,"Track7",7,150560,2,1,4,0.493,0.725,0.558,0.0235,0.0832,-10.223,0.0298,0.794,109.889
8316,282,"Paul McCartney",20,"Track8",8,266720,9,0,4,0.642,0.821,0.259,0.00077,0.0595,-16.161,0.0393,0.526,99.921
8317,283,"Paul McCartney",20,"Track9",9,252306,11,0,4,0.00136,0.771,0.449,0.000293,0.0771,-10.253,0.0299,0.931,116.91
8318,284,"Paul McCartney",20,"Track10",10,221493,1,1,3,0.718,0.587,0.266,0,0.738,-13.529,0.0285,0.52,139.928
8319,285,"Paul McCartney",20,"Track11",11,178013,2,1,4,0.908,0.555,0.127,3.34e-06,0.127,-19.956,0.0293,0.242,81.982
8320,286,"Paul McCartney",20,"Track12",12,318066,11,0,4,0.0518,0.86,0.257,0.0398,0.104,-16.203,0.129,0.845,126.783
8321,287,"Paul McCartney",20,"Track13",13,308920,9,1,4,0.577,0.307,0.394,0.0033,0.598,-12.224,0.0338,0.305,81.993
8322,288,"Paul McCartney",20,"Track14",14,129693,9,1,4,0.734,0.409,0.379,0.000166,0.151,-16.103,0.0535,0.598,170.782
8323,289,"Paul McCartney",21,"Track1",1,270426,2,0,3,0.812,0.348,0.216,0.911,0.132,-25.748,0.0431,0.23,131.189
8324,290,"Paul McCartney",21,"Track2",2,510706,10,0,3,0.835,0.124,0.054,0.819,0.0794,-27.572,0.0427,0.0394,175.863
8325,291,"Paul McCartney",21,"Track3",3,216293,0,1,4,0.874,0.0911,0.0922,0.988,0.122,-22.537,0.0416,0.0369,87.464
8326,292,"Paul McCartney",21,"Track4",4,237973,2,1,3,0.904,0.152,0.00425,0.438,0.0784,-41.516,0.051,0.0381,81.424
8327,293,"Paul McCartney",21,"Track5",5,122493,7,1,4,0.949,0.223,0.0584,0.939,0.129,-28.174,0.0399,0.133,126.361
8328,294,"Paul McCartney",21,"Track6",6,219840,11,0,4,0.829,0.285,0.164,0.878,0.598,-21.15,0.0378,0.197,65.043
8329,295,"Paul McCartney",21,"Track7",7,277800,10,1,3,0.902,0.192,0.295,0.962,0.608,-17.867,0.0393,0.092,91.215
8330,296,"Paul McCartney",21,"Track8",8,114200,10,0,1,0.608,0.36,0.421,0.905,0.0645,-18.892,0.0509,0.0883,81.204
8331,297,"Paul McCartney",21,"Track9",9,251600,0,1,4,0.902,0.155,0.0167,0.614,0.59,-30.235,0.0364,0.0382,135.243
8332,298,"Paul McCartney",21,"Track10",10,129000,2,0,5,0.953,0.172,0.0107,0.631,0.142,-35.882,0.0465,0.0591,114.569
8333,299,"Paul McCartney",21,"Track11",11,215666,5,0,5,0.861,0.126,0.0931,0.901,0.312,-29.019,0.0388,0.197,169.067
8334,300,"Paul McCartney",21,"Track12",12,146160,10,1,4,0.976,0.0922,0.00273,0.888,0.0849,-40.051,0.051,0.03,86.917
8335,301,"Paul McCartney",21,"Track13",13,332106,2,0,4,0.891,0.0771,0.155,0.928,0.0805,-22.523,0.0375,0.0881,81.195
8336,302,"Paul McCartney",21,"Track14",14,297360,2,0,4,0.79,0.0963,0.0419,0.498,0.209,-19.396,0.0399,0.0479,81.645
8337,303,"Paul McCartney",21,"Track15",15,160066,4,0,3,0.865,0.275,0.313,0.92,0.564,-14.603,0.0281,0.365,81.634
8338,304,"Paul McCartney",21,"Track16",16,265173,0,1,1,0.923,0.178,0.08,0.896,0.101,-20.374,0.0374,0.0483,81.342
8339,305,"Paul McCartney",21,"Track17",17,120533,4,1,4,0.867,0.441,0.0253,0.978,0.586,-31.513,0.041,0.404,120.2
8340,306,"Paul McCartney",21,"Track18",18,223400,9,1,3,0.978,0.147,0.00529,0.874,0.0957,-34.698,0.0479,0.0501,103.806
8341,307,"Paul McCartney",21,"Track19",19,375933,0,1,3,0.934,0.0918,0.112,0.757,0.114,-21.055,0.0395,0.0366,85.731
8342,308,"Paul McCartney",22,"Track1",1,117226,9,1,3,0.00483,0.596,0.56,0.00019,0.227,-10.436,0.039,0.756,94.925
8343,309,"Paul McCartney",22,"Track2",2,126640,4,1,4,0.000868,0.482,0.881,0.0773,0.142,-5.559,0.0414,0.863,90.91
8344,310,"Paul McCartney",22,"Track3",3,125733,4,1,3,0.0103,0.418,0.859,0.0117,0.23,-4.851,0.105,0.853,171.361
8345,311,"Paul McCartney",22,"Track4",4,156400,11,0,4,4.81e-05,0.469,0.935,0.0277,0.302,-4.952,0.0559,0.666,87.584
8346,312,"Paul McCartney",22,"Track5",5,257893,4,1,4,0.0425,0.65,0.456,0.034,0.11,-8.273,0.0244,0.358,101.25
8347,313,"Paul McCartney",22,"Track6",6,210306,0,1,3,0.124,0.61,0.416,0.0425,0.159,-6.248,0.0298,0.228,107.593
8348,314,"Paul McCartney",22,"Track7",7,160800,2,1,4,0.0243,0.466,0.837,0.00107,0.336,-5.619,0.0461,0.605,127.939
8349,315,"Paul McCartney",22,"Track8",8,132293,9,1,4,0.509,0.906,0.486,0.00105,0.0922,-10.414,0.0755,0.96,111.714
8350,316,"Paul McCartney",22,"Track9",9,147200,7,1,4,0.00238,0.478,0.881,0.939,0.387,-5.236,0.0337,0.912,88.103
8351,317,"Paul McCartney",22,"Track10",10,143066,7,1,4,0.000683,0.434,0.814,0.00341,0.425,-4.615,0.0344,0.596,125.707
8352,318,"Paul McCartney",22,"Track11",11,162906,7,1,3,0.0366,0.537,0.74,0.702,0.268,-6.568,0.0276,0.794,134.341
8353,319,"Paul McCartney",22,"Track12",12,160426,9,1,4,0.00522,0.3,0.957,0.528,0.258,-4.881,0.0628,0.854,181.677
8354,320,"Paul McCartney",22,"Track13",13,155800,9,1,4,0.000214,0.216,0.899,0.636,0.336,-3.397,0.0462,0.87,178.786
8355,321,"Paul McCartney",22,"Track14",14,232266,7,1,3,0.00338,0.332,0.833,0.547,0.371,-4.732,0.0411,0.63,129.255
